name	source	ensembl_gene	ensembl_source
NM_001001452	Ensembl.RefSeq_mRNA:11351[1]	ENSMUSG00000046652	Ensembl.RefSeq_mRNA:11351[1>0]
NM_001001453	Ensembl.RefSeq_mRNA:8501[1]	ENSMUSG00000051917	Ensembl.RefSeq_mRNA:8501[1>0]
NM_001001454	Ensembl.RefSeq_mRNA:153159[1]	ENSMUSG00000030428	Ensembl.RefSeq_mRNA:153159[1>0]
NM_001001488	Ensembl.RefSeq_mRNA:10719[1]	ENSMUSG00000039529	Ensembl.RefSeq_mRNA:10719[1>0]
NM_001001489	Ensembl.RefSeq_mRNA:121438[1]	ENSMUSG00000038528	Ensembl.RefSeq_mRNA:121438[1>0]
NM_001001490	Ensembl.RefSeq_mRNA:12097[1]	ENSMUSG00000044819	Ensembl.RefSeq_mRNA:12097[1>0]
NM_001001491	Ensembl.RefSeq_mRNA:116236[1]	ENSMUSG00000031799	Ensembl.RefSeq_mRNA:116236[1>0]
NM_001001492	Ensembl.RefSeq_mRNA:35602[1]	ENSMUSG00000045275	Ensembl.RefSeq_mRNA:35602[1>0]
NM_001001493	Ensembl.RefSeq_mRNA:44000[1]	ENSMUSG00000059355	Ensembl.RefSeq_mRNA:44000[1>0]
NM_001001495	Ensembl.RefSeq_mRNA:75710[1]	ENSMUSG00000044162	Ensembl.RefSeq_mRNA:75710[1>0]
NM_001001496	Ensembl.RefSeq_mRNA:35691[1]	ENSMUSG00000055691	Ensembl.RefSeq_mRNA:35691[1>0]
NM_001001559	Ensembl.RefSeq_mRNA:127049[1]	ENSMUSG00000057321	Ensembl.RefSeq_mRNA:127049[1>0]
NM_001001565	Ensembl.RefSeq_mRNA:126302[1]	ENSMUSG00000032997	Ensembl.RefSeq_mRNA:126302[1>0]
NM_001001566	Ensembl.RefSeq_mRNA:126289[1]	ENSMUSG00000032997	Ensembl.RefSeq_mRNA:126289[1>0]
NM_001001602	Ensembl.RefSeq_mRNA:143498[1]	ENSMUSG00000026883	Ensembl.RefSeq_mRNA:143498[1>0]
NM_001001650	Ensembl.RefSeq_mRNA:29362[1]	ENSMUSG00000049013	Ensembl.RefSeq_mRNA:29362[1>0]
NM_001001714	Ensembl.RefSeq_mRNA:161819[1]	ENSMUSG00000059625	Ensembl.RefSeq_mRNA:161819[1>0]
NM_001001735	Ensembl.RefSeq_mRNA:101270[1]	ENSMUSG00000054823	Ensembl.RefSeq_mRNA:101270[1>0]
NM_001001737	Ensembl.RefSeq_mRNA:88877[1]	ENSMUSG00000074733	Ensembl.RefSeq_mRNA:88877[1>0]
NM_001001738	Ensembl.RefSeq_mRNA:57586[1]	ENSMUSG00000117975	Ensembl.RefSeq_mRNA:57586[1>0]
NM_001001792	Ensembl.RefSeq_mRNA:97894[1]	ENSMUSG00000042097	Ensembl.RefSeq_mRNA:97894[1>0]
NM_001001796	Ensembl.RefSeq_mRNA:63236[1]	ENSMUSG00000041730	Ensembl.RefSeq_mRNA:63236[1>0]
NM_001001798	Ensembl.RefSeq_mRNA:95632[1]	ENSMUSG00000062949	Ensembl.RefSeq_mRNA:95632[1>0]
NM_001001803	Ensembl.RefSeq_mRNA:66463[1]	ENSMUSG00000060201	Ensembl.RefSeq_mRNA:66463[1>0]
NM_001001804	Ensembl.RefSeq_mRNA:148173[1]	ENSMUSG00000033805	Ensembl.RefSeq_mRNA:148173[1>0]
NM_001001805	Ensembl.RefSeq_mRNA:152193[1]	ENSMUSG00000073962	Ensembl.RefSeq_mRNA:152193[1>0]
NM_001001806	Ensembl.RefSeq_mRNA:65902[1]	ENSMUSG00000045817	Ensembl.RefSeq_mRNA:65902[1>0]
NM_001001807	Ensembl.RefSeq_mRNA:114693[1]	ENSMUSG00000054036	Ensembl.RefSeq_mRNA:114693[1>0]
NM_001001808	Ensembl.RefSeq_mRNA:101867[1]	ENSMUSG00000044286	Ensembl.RefSeq_mRNA:101867[1>0]
NM_001001809	Ensembl.RefSeq_mRNA:120870[1]	ENSMUSG00000046643	Ensembl.RefSeq_mRNA:120870[1>0]
NM_001001810	Ensembl.RefSeq_mRNA:16084[1]	ENSMUSG00000062757	Ensembl.RefSeq_mRNA:16084[1>0]
NM_001001880	Ensembl.RefSeq_mRNA:94451[1]	ENSMUSG00000026566	Ensembl.RefSeq_mRNA:94451[1>0]
NM_001001881	Ensembl.RefSeq_mRNA:44586[1]	ENSMUSG00000043391	Ensembl.RefSeq_mRNA:44586[1>0]
NM_001001882	Ensembl.RefSeq_mRNA:59490[1]	ENSMUSG00000038685	Ensembl.RefSeq_mRNA:59490[1>0]
NM_001001883	Ensembl.RefSeq_mRNA:44668[1]	ENSMUSG00000042807	Ensembl.RefSeq_mRNA:44668[1>0]
NM_001001884	Ensembl.RefSeq_mRNA:53677[1]	ENSMUSG00000023009	Ensembl.RefSeq_mRNA:53677[1>0]
NM_001001885	Ensembl.RefSeq_mRNA:86135[1]	ENSMUSG00000061451	Ensembl.RefSeq_mRNA:86135[1>0]
NM_001001892	Ensembl.RefSeq_mRNA:96449[1]	ENSMUSG00000061232	Ensembl.RefSeq_mRNA:96449[1>0]
NM_001001932	Ensembl.RefSeq_mRNA:113721[1]	ENSMUSG00000036499	Ensembl.RefSeq_mRNA:113721[1>0]
NM_001001979	Ensembl.RefSeq_mRNA:2916[1]	ENSMUSG00000024593	Ensembl.RefSeq_mRNA:2916[1>0]
NM_001001980	Ensembl.RefSeq_mRNA:121162[1]	ENSMUSG00000037736	Ensembl.RefSeq_mRNA:121162[1>0]
NM_001001981	Ensembl.RefSeq_mRNA:16925[1]	ENSMUSG00000079470	Ensembl.RefSeq_mRNA:16925[1>0]
NM_001001982	Ensembl.RefSeq_mRNA:153318[1]	ENSMUSG00000045838	Ensembl.RefSeq_mRNA:153318[1>0]
NM_001001983	Ensembl.RefSeq_mRNA:85314[1]	ENSMUSG00000041720	Ensembl.RefSeq_mRNA:85314[1>0]
NM_001001984	Ensembl.RefSeq_mRNA:70881[1]	ENSMUSG00000054611	Ensembl.RefSeq_mRNA:70881[1>0]
NM_001001985	Ensembl.RefSeq_mRNA:151083[1]	ENSMUSG00000048142	Ensembl.RefSeq_mRNA:151083[1>0]
NM_001001986	Ensembl.RefSeq_mRNA:157363[1]	ENSMUSG00000061411	Ensembl.RefSeq_mRNA:157363[1>0]
NM_001001999	Ensembl.RefSeq_mRNA:81846[1]	ENSMUSG00000050761	Ensembl.RefSeq_mRNA:81846[1>0]
NM_001002004	Ensembl.RefSeq_mRNA:153634[1]	ENSMUSG00000010277	Ensembl.RefSeq_mRNA:153634[1>0]
NM_001002005	Ensembl.RefSeq_mRNA:22547[1]	ENSMUSG00000058441	Ensembl.RefSeq_mRNA:22547[1>0]
NM_001002008	Ensembl.RefSeq_mRNA:59227[1]	ENSMUSG00000067931	Ensembl.RefSeq_mRNA:59227[1>0]
NM_001002011	Ensembl.RefSeq_mRNA:54382[1]	ENSMUSG00000028063	Ensembl.RefSeq_mRNA:54382[1>0]
NM_001002012	Ensembl.RefSeq_mRNA:47074[1]	ENSMUSG00000059970	Ensembl.RefSeq_mRNA:47074[1>0]
NM_001002238	Ensembl.RefSeq_mRNA:4044[1]	ENSMUSG00000025081	Ensembl.RefSeq_mRNA:4044[1>0]
NM_001002239	Ensembl.RefSeq_mRNA:38268[1]	ENSMUSG00000062328	Ensembl.RefSeq_mRNA:38268[1>0]
NM_001002240	Ensembl.RefSeq_mRNA:4045[1]	ENSMUSG00000025081	Ensembl.RefSeq_mRNA:4045[1>0]
NM_001002241	Ensembl.RefSeq_mRNA:4050[1]	ENSMUSG00000025081	Ensembl.RefSeq_mRNA:4050[1>0]
NM_001002267	Ensembl.RefSeq_mRNA:119129[1]	ENSMUSG00000054871	Ensembl.RefSeq_mRNA:119129[1>0]
NM_001002268	Ensembl.RefSeq_mRNA:73999[1]	ENSMUSG00000039116	Ensembl.RefSeq_mRNA:73999[1>0]
NM_001002272	Ensembl.RefSeq_mRNA:6823[1]	ENSMUSG00000025272	Ensembl.RefSeq_mRNA:6823[1>0]
NM_001002764	Ensembl.RefSeq_mRNA:143922[1]	ENSMUSG00000038290	Ensembl.RefSeq_mRNA:143922[1>0]
NM_001002787	Ensembl.RefSeq_mRNA:118408[1]	ENSMUSG00000070999	Ensembl.RefSeq_mRNA:118408[1>0]
NM_001002791	Ensembl.RefSeq_mRNA:162896[1]	ENSMUSG00000027468	Ensembl.RefSeq_mRNA:162896[1>0]
NM_001002842	Ensembl.RefSeq_mRNA:118115[1]	ENSMUSG00000032739	Ensembl.RefSeq_mRNA:118115[1>0]
NM_001002846	Ensembl.RefSeq_mRNA:53861[1]	ENSMUSG00000066892	Ensembl.RefSeq_mRNA:53861[1>0]
NM_001002894	Ensembl.RefSeq_mRNA:34016[1]	ENSMUSG00000016626	Ensembl.RefSeq_mRNA:34016[1>0]
NM_001002895	Ensembl.RefSeq_mRNA:122687[1]	ENSMUSG00000062753	Ensembl.RefSeq_mRNA:122687[1>0]
NM_001002896	Ensembl.RefSeq_mRNA:80909[1]	ENSMUSG00000032556	Ensembl.RefSeq_mRNA:80909[1>0]
NM_001002897	Ensembl.RefSeq_mRNA:88564[1]	ENSMUSG00000038295	Ensembl.RefSeq_mRNA:88564[1>0]
NM_001002898	Ensembl.RefSeq_mRNA:64538[1]	ENSMUSG00000095788	Ensembl.RefSeq_mRNA:64538[1>0]
NM_001002900	Ensembl.RefSeq_mRNA:100133[1]	ENSMUSG00000093550	Ensembl.RefSeq_mRNA:100133[1>0]
NM_001002927	Ensembl.RefSeq_mRNA:105426[1]	ENSMUSG00000045573	Ensembl.RefSeq_mRNA:105426[1>0]
NM_001002929	Ensembl.RefSeq_mRNA:10503[1]	ENSMUSG00000020739	Ensembl.RefSeq_mRNA:10503[1>0]
NM_001003393	Ensembl.RefSeq_mRNA:35971[1]	ENSMUSG00000066756	Ensembl.RefSeq_mRNA:35971[1>0]
NM_001003405	Ensembl.RefSeq_mRNA:135727[1]	ENSMUSG00000036938	Ensembl.RefSeq_mRNA:135727[1>0]
NM_001003666	Ensembl.RefSeq_mRNA:3773[1]	ENSMUSG00000055341	Ensembl.RefSeq_mRNA:3773[1>0]
NM_001003667	Ensembl.RefSeq_mRNA:58173[1]	ENSMUSG00000067594	Ensembl.RefSeq_mRNA:58173[1>0]
NM_001003668	Ensembl.RefSeq_mRNA:102323[1]	ENSMUSG00000047641	Ensembl.RefSeq_mRNA:102323[1>0]
NM_001003670	Ensembl.RefSeq_mRNA:57311[1]	ENSMUSG00000064232	Ensembl.RefSeq_mRNA:57311[1>0]
NM_001003671	Ensembl.RefSeq_mRNA:17559[1]	ENSMUSG00000103255	Ensembl.RefSeq_mRNA:17559[1>0]
NM_001003672	Ensembl.RefSeq_mRNA:17624[1]	ENSMUSG00000102697	Ensembl.RefSeq_mRNA:17624[1>0]
NM_001003685	Ensembl.RefSeq_mRNA:52351[1]	ENSMUSG00000004654	Ensembl.RefSeq_mRNA:52351[1>0]
NM_001003717	Ensembl.RefSeq_mRNA:57074[1]	ENSMUSG00000020189	Ensembl.RefSeq_mRNA:57074[1>0]
NM_001003719	Ensembl.RefSeq_mRNA:89122[1]	ENSMUSG00000021027	Ensembl.RefSeq_mRNA:89122[1>0]
NM_001003817	Ensembl.RefSeq_mRNA:21933[1]	ENSMUSG00000062312	Ensembl.RefSeq_mRNA:21933[1>0]
NM_001003824	Ensembl.RefSeq_mRNA:163378[1]	ENSMUSG00000016346	Ensembl.RefSeq_mRNA:163378[1>0]
NM_001003825	Ensembl.RefSeq_mRNA:163380[1]	ENSMUSG00000016346	Ensembl.RefSeq_mRNA:163380[1>0]
NM_001003893	Ensembl.RefSeq_mRNA:15239[1]	ENSMUSG00000028979	Ensembl.RefSeq_mRNA:15239[1>0]
NM_001003898	Ensembl.RefSeq_mRNA:18727[1]	ENSMUSG00000041459	Ensembl.RefSeq_mRNA:18727[1>0]
NM_001003899	Ensembl.RefSeq_mRNA:18623[1]	ENSMUSG00000041459	Ensembl.RefSeq_mRNA:18623[1>0]
NM_001003908	Ensembl.RefSeq_mRNA:121137[1]	ENSMUSG00000047126	Ensembl.RefSeq_mRNA:121137[1>0]
NM_001003909	Ensembl.RefSeq_mRNA:151408[1]	ENSMUSG00000040351	Ensembl.RefSeq_mRNA:151408[1>0]
NM_001003910	Ensembl.RefSeq_mRNA:140576[1]	ENSMUSG00000044937	Ensembl.RefSeq_mRNA:140576[1>0]
NM_001003911	Ensembl.RefSeq_mRNA:45038[1]	ENSMUSG00000032363	Ensembl.RefSeq_mRNA:45038[1>0]
NM_001003912	Ensembl.RefSeq_mRNA:129177[1]	ENSMUSG00000041977	Ensembl.RefSeq_mRNA:129177[1>0]
NM_001003913	Ensembl.RefSeq_mRNA:31745[1]	ENSMUSG00000040354	Ensembl.RefSeq_mRNA:31745[1>0]
NM_001003915	Ensembl.RefSeq_mRNA:133826[1]	ENSMUSG00000041644	Ensembl.RefSeq_mRNA:133826[1>0]
NM_001003916	Ensembl.RefSeq_mRNA:75766[1]	ENSMUSG00000035062	Ensembl.RefSeq_mRNA:75766[1>0]
NM_001003917	Ensembl.RefSeq_mRNA:144973[1]	ENSMUSG00000033124	Ensembl.RefSeq_mRNA:144973[1>0]
NM_001003918	Ensembl.RefSeq_mRNA:47173[1]	ENSMUSG00000022710	Ensembl.RefSeq_mRNA:47173[1>0]
NM_001003919	Ensembl.RefSeq_mRNA:28893[1]	ENSMUSG00000035842	Ensembl.RefSeq_mRNA:28893[1>0]
NM_001003920	Ensembl.RefSeq_mRNA:74023[1]	ENSMUSG00000035390	Ensembl.RefSeq_mRNA:74023[1>0]
NM_001003933	Ensembl.RefSeq_mRNA:92336[1]	ENSMUSG00000024758	Ensembl.RefSeq_mRNA:92336[1>0]
NM_001003934	Ensembl.RefSeq_mRNA:92332[1]	ENSMUSG00000024758	Ensembl.RefSeq_mRNA:92332[1>0]
NM_001003939	Ensembl.RefSeq_mRNA:140588[1]	ENSMUSG00000044937	Ensembl.RefSeq_mRNA:140588[1>0]
NM_001003947	Ensembl.RefSeq_mRNA:50819[1]	ENSMUSG00000047155	Ensembl.RefSeq_mRNA:50819[1>0]
NM_001003948	Ensembl.RefSeq_mRNA:33296[1]	ENSMUSG00000045658	Ensembl.RefSeq_mRNA:33296[1>0]
NM_001003949	Ensembl.RefSeq_mRNA:109149[1]	ENSMUSG00000013858	Ensembl.RefSeq_mRNA:109149[1>0]
NM_001003950	Ensembl.RefSeq_mRNA:113266[1]	ENSMUSG00000064181	Ensembl.RefSeq_mRNA:113266[1>0]
NM_001003951	Ensembl.RefSeq_mRNA:126002[1]	ENSMUSG00000058019	Ensembl.RefSeq_mRNA:126002[1>0]
NM_001003952	Ensembl.RefSeq_mRNA:8356[1]	ENSMUSG00000062833	Ensembl.RefSeq_mRNA:8356[1>0]
NM_001003953	Ensembl.RefSeq_mRNA:157498[1]	ENSMUSG00000029475	Ensembl.RefSeq_mRNA:157498[1>0]
NM_001003955	Ensembl.RefSeq_mRNA:71268[1]	ENSMUSG00000051343	Ensembl.RefSeq_mRNA:71268[1>0]
NM_001003960	Ensembl.RefSeq_mRNA:157560[1]	ENSMUSG00000027478	Ensembl.RefSeq_mRNA:157560[1>0]
NM_001003961	Ensembl.RefSeq_mRNA:157564[1]	ENSMUSG00000027478	Ensembl.RefSeq_mRNA:157564[1>0]
NM_001003963	Ensembl.RefSeq_mRNA:157575[1]	ENSMUSG00000027478	Ensembl.RefSeq_mRNA:157575[1>0]
NM_001003972	Ensembl.RefSeq_mRNA:23002[1]	ENSMUSG00000052917	Ensembl.RefSeq_mRNA:23002[1>0]
NM_001003973	Ensembl.RefSeq_mRNA:23129[1]	ENSMUSG00000052917	Ensembl.RefSeq_mRNA:23129[1>0]
NM_001004025	Ensembl.RefSeq_mRNA:122891[1]	ENSMUSG00000028310	Ensembl.RefSeq_mRNA:122891[1>0]
NM_001004061	Ensembl.RefSeq_mRNA:28090[1]	ENSMUSG00000035420	Ensembl.RefSeq_mRNA:28090[1>0]
NM_001004062	Ensembl.RefSeq_mRNA:95145[1]	ENSMUSG00000003575	Ensembl.RefSeq_mRNA:95145[1>0]
NM_001004066	Ensembl.RefSeq_mRNA:23641[1]	ENSMUSG00000042063	Ensembl.RefSeq_mRNA:23641[1>0]
NM_001004139	Ensembl.RefSeq_mRNA:128945[1]	ENSMUSG00000068959	Ensembl.RefSeq_mRNA:128945[1>0]
NM_001004140	Ensembl.RefSeq_mRNA:35906[1]	ENSMUSG00000037725	Ensembl.RefSeq_mRNA:35906[1>0]
NM_001004141	Ensembl.RefSeq_mRNA:71836[1]	ENSMUSG00000066097	Ensembl.RefSeq_mRNA:71836[1>0]
NM_001004142	Ensembl.RefSeq_mRNA:137400[1]	ENSMUSG00000069830	Ensembl.RefSeq_mRNA:137400[1>0]
NM_001004143	Ensembl.RefSeq_mRNA:53925[1]	ENSMUSG00000042506	Ensembl.RefSeq_mRNA:53925[1>0]
NM_001004144	Ensembl.RefSeq_mRNA:43458[1]	ENSMUSG00000011877	Ensembl.RefSeq_mRNA:43458[1>0]
NM_001004147	Ensembl.RefSeq_mRNA:50302[1]	ENSMUSG00000051062	Ensembl.RefSeq_mRNA:50302[1>0]
NM_001004148	Ensembl.RefSeq_mRNA:138442[1]	ENSMUSG00000020805	Ensembl.RefSeq_mRNA:138442[1>0]
NM_001004149	Ensembl.RefSeq_mRNA:6193[1]	ENSMUSG00000050919	Ensembl.RefSeq_mRNA:6193[1>0]
NM_001004150	Ensembl.RefSeq_mRNA:107395[1]	ENSMUSG00000047878	Ensembl.RefSeq_mRNA:107395[1>0]
NM_001004151	Ensembl.RefSeq_mRNA:50760[1]	ENSMUSG00000033383	Ensembl.RefSeq_mRNA:50760[1>0]
NM_001004152	Ensembl.RefSeq_mRNA:36497[1]	ENSMUSG00000044903	Ensembl.RefSeq_mRNA:36497[1>0]
NM_001004153	Ensembl.RefSeq_mRNA:39016[1]	ENSMUSG00000054753	Ensembl.RefSeq_mRNA:39016[1>0]
NM_001004154	Ensembl.RefSeq_mRNA:17954[1]	ENSMUSG00000041658	Ensembl.RefSeq_mRNA:17954[1>0]
NM_001004155	Ensembl.RefSeq_mRNA:26882[1]	ENSMUSG00000044551	Ensembl.RefSeq_mRNA:26882[1>0]
NM_001004157	Ensembl.RefSeq_mRNA:15055[1]	ENSMUSG00000038188	Ensembl.RefSeq_mRNA:15055[1>0]
NM_001004158	Ensembl.RefSeq_mRNA:90885[1]	ENSMUSG00000053868	Ensembl.RefSeq_mRNA:90885[1>0]
NM_001004159	Ensembl.RefSeq_mRNA:12115[1]	ENSMUSG00000067767	Ensembl.RefSeq_mRNA:12115[1>0]
NM_001004164	Ensembl.RefSeq_mRNA:15745[1]	ENSMUSG00000035311	Ensembl.RefSeq_mRNA:15745[1>0]
NM_001004173	Ensembl.RefSeq_mRNA:14071[1]	ENSMUSG00000032908	Ensembl.RefSeq_mRNA:14071[1>0]
NM_001004174	Ensembl.RefSeq_mRNA:152365[1]	ENSMUSG00000033213	Ensembl.RefSeq_mRNA:152365[1>0]
NM_001004176	Ensembl.RefSeq_mRNA:42369[1]	ENSMUSG00000061143	Ensembl.RefSeq_mRNA:42369[1>0]
NM_001004177	Ensembl.RefSeq_mRNA:104936[1]	ENSMUSG00000068740	Ensembl.RefSeq_mRNA:104936[1>0]
NM_001004178	Ensembl.RefSeq_mRNA:84434[1]	ENSMUSG00000087385	Ensembl.RefSeq_mRNA:84434[1>0]
NM_001004180	Ensembl.RefSeq_mRNA:160003[1]	ENSMUSG00000041930	Ensembl.RefSeq_mRNA:160003[1>0]
NM_001004182	Ensembl.RefSeq_mRNA:102936[1]	ENSMUSG00000057716	Ensembl.RefSeq_mRNA:102936[1>0]
NM_001004184	Ensembl.RefSeq_mRNA:82452[1]	ENSMUSG00000025726	Ensembl.RefSeq_mRNA:82452[1>0]
NM_001004185	Ensembl.RefSeq_mRNA:14353[1]	ENSMUSG00000045795	Ensembl.RefSeq_mRNA:14353[1>0]
NM_001004187	Ensembl.RefSeq_mRNA:111868[1]	ENSMUSG00000030924	Ensembl.RefSeq_mRNA:111868[1>0]
NM_001004190	Ensembl.RefSeq_mRNA:52358[1]	ENSMUSG00000045519	Ensembl.RefSeq_mRNA:52358[1>0]
NM_001004191	Ensembl.RefSeq_mRNA:7611[1]	ENSMUSG00000042293	Ensembl.RefSeq_mRNA:7611[1>0]
NM_001004192	Ensembl.RefSeq_mRNA:127550[1]	ENSMUSG00000050641	Ensembl.RefSeq_mRNA:127550[1>0]
NM_001004193	Ensembl.RefSeq_mRNA:66917[1]	ENSMUSG00000064137	Ensembl.RefSeq_mRNA:66917[1>0]
NM_001004194	Ensembl.RefSeq_mRNA:67365[1]	ENSMUSG00000045693	Ensembl.RefSeq_mRNA:67365[1>0]
NM_001004293	Ensembl.RefSeq_mRNA:98768[1]	ENSMUSG00000050947	Ensembl.RefSeq_mRNA:98768[1>0]
NM_001004357	Ensembl.RefSeq_mRNA:14143[1]	ENSMUSG00000039419	Ensembl.RefSeq_mRNA:14143[1>0]
NM_001004359	Ensembl.RefSeq_mRNA:74793[1]	ENSMUSG00000043384	Ensembl.RefSeq_mRNA:74793[1>0]
NM_001004361	Ensembl.RefSeq_mRNA:4346[1]	ENSMUSG00000024269	Ensembl.RefSeq_mRNA:4346[1>0]
NM_001004362	Ensembl.RefSeq_mRNA:94806[1]	ENSMUSG00000060301	Ensembl.RefSeq_mRNA:94806[1>0]
NM_001004363	Ensembl.RefSeq_mRNA:127054[1]	ENSMUSG00000020032	Ensembl.RefSeq_mRNA:127054[1>0]
NM_001004364	Ensembl.RefSeq_mRNA:93850[1]	ENSMUSG00000052632	Ensembl.RefSeq_mRNA:93850[1>0]
NM_001004365	Ensembl.RefSeq_mRNA:101678[1]	ENSMUSG00000056367	Ensembl.RefSeq_mRNA:101678[1>0]
NM_001004366	Ensembl.RefSeq_mRNA:123365[1]	ENSMUSG00000038677	Ensembl.RefSeq_mRNA:123365[1>0]
NM_001004367	Ensembl.RefSeq_mRNA:130935[1]	ENSMUSG00000044365	Ensembl.RefSeq_mRNA:130935[1>0]
NM_001004435	Ensembl.RefSeq_mRNA:91616[1]	ENSMUSG00000046207	Ensembl.RefSeq_mRNA:91616[1>0]
NM_001004436	Ensembl.RefSeq_mRNA:68020[1]	ENSMUSG00000041408	Ensembl.RefSeq_mRNA:68020[1>0]
NM_001004455	Ensembl.RefSeq_mRNA:11660[1]	ENSMUSG00000062563	Ensembl.RefSeq_mRNA:11660[1>0]
NM_001004468	Ensembl.RefSeq_mRNA:97648[1]	ENSMUSG00000030852	Ensembl.RefSeq_mRNA:97648[1>0]
NM_001004721	Ensembl.RefSeq_mRNA:47548[1]	ENSMUSG00000038383	Ensembl.RefSeq_mRNA:47548[1>0]
NM_001004761	Ensembl.RefSeq_mRNA:82777[1]	ENSMUSG00000045967	Ensembl.RefSeq_mRNA:82777[1>0]
